county_fips,cbsa_2013,cbsa_2013_name,spm_area_code,spm_area_name,mapping_method
30017,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30019,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30021,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30023,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30025,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30027,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30029,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30031,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30033,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30035,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30037,13740,"Billings, MT",13740,"Billings, MT MSA",full_2013_msa_approximation
30039,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30041,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30043,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30045,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30047,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30049,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30051,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30053,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30055,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30057,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30059,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30061,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30063,33540,"Missoula, MT",30001,Montana Metro,unidentified_2013_metro_residual_approximation
30065,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30067,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30069,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30071,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30073,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30075,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30077,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30079,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30081,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30083,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30085,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30087,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30089,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30091,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30093,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30095,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30097,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30099,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30101,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30103,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30105,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30107,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30109,,,30002,Montana Nonmetro,2013_nonmetro_approximation
30111,13740,"Billings, MT",13740,"Billings, MT MSA",full_2013_msa_approximation
31001,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31003,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31005,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31007,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31009,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31011,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31013,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31015,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31017,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31019,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31021,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31023,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31025,36540,"Omaha-Council Bluffs, NE-IA",36540,"Omaha-Council Bluffs, NE-IA MSA",full_2013_msa_approximation
31027,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31029,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31031,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31033,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31035,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31037,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31039,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31041,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31043,43580,"Sioux City, IA-NE-SD",31001,Nebraska Metro,unidentified_2013_metro_residual_approximation
31045,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31047,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31049,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31051,43580,"Sioux City, IA-NE-SD",31001,Nebraska Metro,unidentified_2013_metro_residual_approximation
31053,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31055,36540,"Omaha-Council Bluffs, NE-IA",36540,"Omaha-Council Bluffs, NE-IA MSA",full_2013_msa_approximation
31057,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31059,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31061,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31063,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31065,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31067,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31069,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31071,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31073,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31075,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31077,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31079,24260,"Grand Island, NE",31001,Nebraska Metro,unidentified_2013_metro_residual_approximation
31081,24260,"Grand Island, NE",31001,Nebraska Metro,unidentified_2013_metro_residual_approximation
31083,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31085,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31087,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31089,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31091,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31093,24260,"Grand Island, NE",31001,Nebraska Metro,unidentified_2013_metro_residual_approximation
31095,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31097,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31099,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31101,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31103,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31105,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31107,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31109,30700,"Lincoln, NE",31001,Nebraska Metro,unidentified_2013_metro_residual_approximation
31111,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31113,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31115,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31117,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31119,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31121,24260,"Grand Island, NE",31001,Nebraska Metro,unidentified_2013_metro_residual_approximation
31123,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31125,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31127,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31129,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31131,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31133,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31135,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31137,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31139,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31141,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31143,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31145,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31147,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31149,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31151,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31153,36540,"Omaha-Council Bluffs, NE-IA",36540,"Omaha-Council Bluffs, NE-IA MSA",full_2013_msa_approximation
31155,36540,"Omaha-Council Bluffs, NE-IA",36540,"Omaha-Council Bluffs, NE-IA MSA",full_2013_msa_approximation
31157,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31159,30700,"Lincoln, NE",31001,Nebraska Metro,unidentified_2013_metro_residual_approximation
31161,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31163,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31165,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31167,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31169,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31171,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31173,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31175,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31177,36540,"Omaha-Council Bluffs, NE-IA",36540,"Omaha-Council Bluffs, NE-IA MSA",full_2013_msa_approximation
31179,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31181,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31183,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
31185,,,31002,Nebraska Nonmetro,2013_nonmetro_approximation
32001,,,32002,Nevada Nonmetro,2013_nonmetro_approximation
32003,29820,"Las Vegas-Henderson-Paradise, NV",29820,"Las Vegas-Henderson-Paradise, NV MSA",full_2013_msa_approximation
32005,,,32002,Nevada Nonmetro,2013_nonmetro_approximation
32007,,,32002,Nevada Nonmetro,2013_nonmetro_approximation
32009,,,32002,Nevada Nonmetro,2013_nonmetro_approximation
32011,,,32002,Nevada Nonmetro,2013_nonmetro_approximation
32013,,,32002,Nevada Nonmetro,2013_nonmetro_approximation
32015,,,32002,Nevada Nonmetro,2013_nonmetro_approximation
32017,,,32002,Nevada Nonmetro,2013_nonmetro_approximation
32019,,,32002,Nevada Nonmetro,2013_nonmetro_approximation
32021,,,32002,Nevada Nonmetro,2013_nonmetro_approximation
32023,,,32002,Nevada Nonmetro,2013_nonmetro_approximation
32027,,,32002,Nevada Nonmetro,2013_nonmetro_approximation
32029,39900,"Reno, NV",32001,Nevada Metro,unidentified_2013_metro_residual_approximation
32031,39900,"Reno, NV",32001,Nevada Metro,unidentified_2013_metro_residual_approximation
32033,,,32002,Nevada Nonmetro,2013_nonmetro_approximation
32510,16180,"Carson City, NV",32001,Nevada Metro,unidentified_2013_metro_residual_approximation
33001,,,33002,New Hampshire Nonmetro,2013_nonmetro_approximation
33003,,,33002,New Hampshire Nonmetro,2013_nonmetro_approximation
33005,,,33002,New Hampshire Nonmetro,2013_nonmetro_approximation
33007,,,33002,New Hampshire Nonmetro,2013_nonmetro_approximation
33009,,,33002,New Hampshire Nonmetro,2013_nonmetro_approximation
33011,31700,"Manchester-Nashua, NH",31700,"Manchester-Nashua, NH MSA",full_2013_msa_approximation
33013,,,33002,New Hampshire Nonmetro,2013_nonmetro_approximation
33015,14460,"Boston-Cambridge-Newton, MA-NH",14460,"Boston-Cambridge-Newton, MA-NH MSA",full_2013_msa_approximation
33017,14460,"Boston-Cambridge-Newton, MA-NH",14460,"Boston-Cambridge-Newton, MA-NH MSA",full_2013_msa_approximation
33019,,,33002,New Hampshire Nonmetro,2013_nonmetro_approximation
34001,12100,"Atlantic City-Hammonton, NJ",12100,"Atlantic City-Hammonton, NJ MSA",full_2013_msa_approximation
34003,35620,"New York-Newark-Jersey City, NY-NJ-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA MSA",full_2013_msa_approximation
34005,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",full_2013_msa_approximation
34007,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",full_2013_msa_approximation
34009,36140,"Ocean City, NJ",34001,New Jersey Metro,unidentified_2013_metro_residual_approximation
34011,47220,"Vineland-Bridgeton, NJ",47220,"Vineland-Bridgeton, NJ MSA",full_2013_msa_approximation
34013,35620,"New York-Newark-Jersey City, NY-NJ-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA MSA",full_2013_msa_approximation
34015,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",full_2013_msa_approximation
34017,35620,"New York-Newark-Jersey City, NY-NJ-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA MSA",full_2013_msa_approximation
34019,35620,"New York-Newark-Jersey City, NY-NJ-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA MSA",full_2013_msa_approximation
34021,45940,"Trenton, NJ",45940,"Trenton, NJ MSA",full_2013_msa_approximation
34023,35620,"New York-Newark-Jersey City, NY-NJ-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA MSA",full_2013_msa_approximation
34025,35620,"New York-Newark-Jersey City, NY-NJ-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA MSA",full_2013_msa_approximation
34027,35620,"New York-Newark-Jersey City, NY-NJ-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA MSA",full_2013_msa_approximation
34029,35620,"New York-Newark-Jersey City, NY-NJ-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA MSA",full_2013_msa_approximation
34031,35620,"New York-Newark-Jersey City, NY-NJ-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA MSA",full_2013_msa_approximation
34033,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",full_2013_msa_approximation
34035,35620,"New York-Newark-Jersey City, NY-NJ-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA MSA",full_2013_msa_approximation
34037,35620,"New York-Newark-Jersey City, NY-NJ-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA MSA",full_2013_msa_approximation
34039,35620,"New York-Newark-Jersey City, NY-NJ-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA MSA",full_2013_msa_approximation
34041,10900,"Allentown-Bethlehem-Easton, PA-NJ",10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",full_2013_msa_approximation
35001,10740,"Albuquerque, NM",10740,"Albuquerque, NM MSA",full_2013_msa_approximation
35003,,,35002,New Mexico Nonmetro,2013_nonmetro_approximation
35005,,,35002,New Mexico Nonmetro,2013_nonmetro_approximation
35006,,,35002,New Mexico Nonmetro,2013_nonmetro_approximation
35007,,,35002,New Mexico Nonmetro,2013_nonmetro_approximation
35009,,,35002,New Mexico Nonmetro,2013_nonmetro_approximation
35011,,,35002,New Mexico Nonmetro,2013_nonmetro_approximation
35013,29740,"Las Cruces, NM",29740,"Las Cruces, NM MSA",full_2013_msa_approximation
35015,,,35002,New Mexico Nonmetro,2013_nonmetro_approximation
35017,,,35002,New Mexico Nonmetro,2013_nonmetro_approximation
35019,,,35002,New Mexico Nonmetro,2013_nonmetro_approximation
35021,,,35002,New Mexico Nonmetro,2013_nonmetro_approximation
35023,,,35002,New Mexico Nonmetro,2013_nonmetro_approximation
35025,,,35002,New Mexico Nonmetro,2013_nonmetro_approximation
35027,,,35002,New Mexico Nonmetro,2013_nonmetro_approximation
35028,,,35002,New Mexico Nonmetro,2013_nonmetro_approximation
35029,,,35002,New Mexico Nonmetro,2013_nonmetro_approximation
35031,,,35002,New Mexico Nonmetro,2013_nonmetro_approximation
35033,,,35002,New Mexico Nonmetro,2013_nonmetro_approximation
35035,,,35002,New Mexico Nonmetro,2013_nonmetro_approximation
35037,,,35002,New Mexico Nonmetro,2013_nonmetro_approximation
35039,,,35002,New Mexico Nonmetro,2013_nonmetro_approximation
35041,,,35002,New Mexico Nonmetro,2013_nonmetro_approximation
35043,10740,"Albuquerque, NM",10740,"Albuquerque, NM MSA",full_2013_msa_approximation
35045,22140,"Farmington, NM",22140,"Farmington, NM MSA",full_2013_msa_approximation
35047,,,35002,New Mexico Nonmetro,2013_nonmetro_approximation
35049,42140,"Santa Fe, NM",42140,"Santa Fe, NM MSA",full_2013_msa_approximation
35051,,,35002,New Mexico Nonmetro,2013_nonmetro_approximation
35053,,,35002,New Mexico Nonmetro,2013_nonmetro_approximation
35055,,,35002,New Mexico Nonmetro,2013_nonmetro_approximation
35057,10740,"Albuquerque, NM",10740,"Albuquerque, NM MSA",full_2013_msa_approximation
35059,,,35002,New Mexico Nonmetro,2013_nonmetro_approximation
35061,10740,"Albuquerque, NM",10740,"Albuquerque, NM MSA",full_2013_msa_approximation
36001,10580,"Albany-Schenectady-Troy, NY",10580,"Albany-Schenectady-Troy, NY MSA",full_2013_msa_approximation
36003,,,36002,New York Nonmetro,2013_nonmetro_approximation
36005,35620,"New York-Newark-Jersey City, NY-NJ-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA MSA",full_2013_msa_approximation
36007,13780,"Binghamton, NY",13780,"Binghamton, NY MSA",full_2013_msa_approximation
36009,,,36002,New York Nonmetro,2013_nonmetro_approximation
36011,,,36002,New York Nonmetro,2013_nonmetro_approximation
36013,,,36002,New York Nonmetro,2013_nonmetro_approximation
36015,21300,"Elmira, NY",,,not_represented_by_published_area
36017,,,36002,New York Nonmetro,2013_nonmetro_approximation
36019,,,36002,New York Nonmetro,2013_nonmetro_approximation
36021,,,36002,New York Nonmetro,2013_nonmetro_approximation
36023,,,36002,New York Nonmetro,2013_nonmetro_approximation
36025,,,36002,New York Nonmetro,2013_nonmetro_approximation
36027,35620,"New York-Newark-Jersey City, NY-NJ-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA MSA",full_2013_msa_approximation
36029,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",full_2013_msa_approximation
36031,,,36002,New York Nonmetro,2013_nonmetro_approximation
36033,,,36002,New York Nonmetro,2013_nonmetro_approximation
36035,,,36002,New York Nonmetro,2013_nonmetro_approximation
36037,,,36002,New York Nonmetro,2013_nonmetro_approximation
36039,,,36002,New York Nonmetro,2013_nonmetro_approximation
36041,,,36002,New York Nonmetro,2013_nonmetro_approximation
36043,46540,"Utica-Rome, NY",46540,"Utica-Rome, NY MSA",full_2013_msa_approximation
36045,48060,"Watertown-Fort Drum, NY",48060,"Watertown-Fort Drum, NY MSA",full_2013_msa_approximation
36047,35620,"New York-Newark-Jersey City, NY-NJ-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA MSA",full_2013_msa_approximation
36049,,,36002,New York Nonmetro,2013_nonmetro_approximation
36051,40380,"Rochester, NY",40380,"Rochester, NY MSA",full_2013_msa_approximation
36053,45060,"Syracuse, NY",45060,"Syracuse, NY MSA",full_2013_msa_approximation
36055,40380,"Rochester, NY",40380,"Rochester, NY MSA",full_2013_msa_approximation
36057,,,36002,New York Nonmetro,2013_nonmetro_approximation
36059,35620,"New York-Newark-Jersey City, NY-NJ-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA MSA",full_2013_msa_approximation
36061,35620,"New York-Newark-Jersey City, NY-NJ-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA MSA",full_2013_msa_approximation
36063,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",full_2013_msa_approximation
36065,46540,"Utica-Rome, NY",46540,"Utica-Rome, NY MSA",full_2013_msa_approximation
36067,45060,"Syracuse, NY",45060,"Syracuse, NY MSA",full_2013_msa_approximation
36069,40380,"Rochester, NY",40380,"Rochester, NY MSA",full_2013_msa_approximation
36071,35620,"New York-Newark-Jersey City, NY-NJ-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA MSA",full_2013_msa_approximation
36073,40380,"Rochester, NY",40380,"Rochester, NY MSA",full_2013_msa_approximation
36075,45060,"Syracuse, NY",45060,"Syracuse, NY MSA",full_2013_msa_approximation
36077,,,36002,New York Nonmetro,2013_nonmetro_approximation
36079,35620,"New York-Newark-Jersey City, NY-NJ-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA MSA",full_2013_msa_approximation
36081,35620,"New York-Newark-Jersey City, NY-NJ-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA MSA",full_2013_msa_approximation
36083,10580,"Albany-Schenectady-Troy, NY",10580,"Albany-Schenectady-Troy, NY MSA",full_2013_msa_approximation
36085,35620,"New York-Newark-Jersey City, NY-NJ-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA MSA",full_2013_msa_approximation
36087,35620,"New York-Newark-Jersey City, NY-NJ-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA MSA",full_2013_msa_approximation
36089,,,36002,New York Nonmetro,2013_nonmetro_approximation
36091,10580,"Albany-Schenectady-Troy, NY",10580,"Albany-Schenectady-Troy, NY MSA",full_2013_msa_approximation
36093,10580,"Albany-Schenectady-Troy, NY",10580,"Albany-Schenectady-Troy, NY MSA",full_2013_msa_approximation
36095,10580,"Albany-Schenectady-Troy, NY",10580,"Albany-Schenectady-Troy, NY MSA",full_2013_msa_approximation
36097,,,36002,New York Nonmetro,2013_nonmetro_approximation
36099,,,36002,New York Nonmetro,2013_nonmetro_approximation
36101,,,36002,New York Nonmetro,2013_nonmetro_approximation
36103,35620,"New York-Newark-Jersey City, NY-NJ-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA MSA",full_2013_msa_approximation
36105,,,36002,New York Nonmetro,2013_nonmetro_approximation
36107,13780,"Binghamton, NY",13780,"Binghamton, NY MSA",full_2013_msa_approximation
36109,27060,"Ithaca, NY",,,not_represented_by_published_area
36111,28740,"Kingston, NY",,,not_represented_by_published_area
36113,24020,"Glens Falls, NY",24020,"Glens Falls, NY MSA",full_2013_msa_approximation
36115,24020,"Glens Falls, NY",24020,"Glens Falls, NY MSA",full_2013_msa_approximation
36117,40380,"Rochester, NY",40380,"Rochester, NY MSA",full_2013_msa_approximation
36119,35620,"New York-Newark-Jersey City, NY-NJ-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA MSA",full_2013_msa_approximation
36121,,,36002,New York Nonmetro,2013_nonmetro_approximation
36123,40380,"Rochester, NY",40380,"Rochester, NY MSA",full_2013_msa_approximation
37001,15500,"Burlington, NC",15500,"Burlington, NC MSA",full_2013_msa_approximation
37003,25860,"Hickory-Lenoir-Morganton, NC",25860,"Hickory-Lenoir-Morganton, NC MSA",full_2013_msa_approximation
37005,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37007,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37009,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37011,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37013,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37015,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37017,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37019,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA",full_2013_msa_approximation
37021,11700,"Asheville, NC",11700,"Asheville, NC MSA",full_2013_msa_approximation
37023,25860,"Hickory-Lenoir-Morganton, NC",25860,"Hickory-Lenoir-Morganton, NC MSA",full_2013_msa_approximation
37025,16740,"Charlotte-Concord-Gastonia, NC-SC",16740,"Charlotte-Concord-Gastonia, NC-SC MSA",full_2013_msa_approximation
37027,25860,"Hickory-Lenoir-Morganton, NC",25860,"Hickory-Lenoir-Morganton, NC MSA",full_2013_msa_approximation
37029,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37031,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37033,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37035,25860,"Hickory-Lenoir-Morganton, NC",25860,"Hickory-Lenoir-Morganton, NC MSA",full_2013_msa_approximation
37037,20500,"Durham-Chapel Hill, NC",20500,"Durham-Chapel Hill, NC MSA",full_2013_msa_approximation
37039,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37041,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37043,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37045,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37047,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37049,35100,"New Bern, NC",37001,North Carolina Metro,unidentified_2013_metro_residual_approximation
37051,22180,"Fayetteville, NC",22180,"Fayetteville, NC MSA",full_2013_msa_approximation
37053,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",full_2013_msa_approximation
37055,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37057,49180,"Winston-Salem, NC",49180,"Winston-Salem, NC MSA",full_2013_msa_approximation
37059,49180,"Winston-Salem, NC",49180,"Winston-Salem, NC MSA",full_2013_msa_approximation
37061,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37063,20500,"Durham-Chapel Hill, NC",20500,"Durham-Chapel Hill, NC MSA",full_2013_msa_approximation
37065,40580,"Rocky Mount, NC",37001,North Carolina Metro,unidentified_2013_metro_residual_approximation
37067,49180,"Winston-Salem, NC",49180,"Winston-Salem, NC MSA",full_2013_msa_approximation
37069,39580,"Raleigh, NC",39580,"Raleigh, NC MSA",full_2013_msa_approximation
37071,16740,"Charlotte-Concord-Gastonia, NC-SC",16740,"Charlotte-Concord-Gastonia, NC-SC MSA",full_2013_msa_approximation
37073,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",full_2013_msa_approximation
37075,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37077,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37079,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37081,24660,"Greensboro-High Point, NC",24660,"Greensboro-High Point, NC MSA",full_2013_msa_approximation
37083,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37085,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37087,11700,"Asheville, NC",11700,"Asheville, NC MSA",full_2013_msa_approximation
37089,11700,"Asheville, NC",11700,"Asheville, NC MSA",full_2013_msa_approximation
37091,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37093,22180,"Fayetteville, NC",22180,"Fayetteville, NC MSA",full_2013_msa_approximation
37095,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37097,16740,"Charlotte-Concord-Gastonia, NC-SC",16740,"Charlotte-Concord-Gastonia, NC-SC MSA",full_2013_msa_approximation
37099,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37101,39580,"Raleigh, NC",39580,"Raleigh, NC MSA",full_2013_msa_approximation
37103,35100,"New Bern, NC",37001,North Carolina Metro,unidentified_2013_metro_residual_approximation
37105,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37107,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37109,16740,"Charlotte-Concord-Gastonia, NC-SC",16740,"Charlotte-Concord-Gastonia, NC-SC MSA",full_2013_msa_approximation
37111,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
37113,,,37002,North Carolina Nonmetro,2013_nonmetro_approximation
