puma_geoid,county_fips,population_2020,housing_units_2020,population_share,housing_unit_share
2702300,27043,13921,6916,0.1364723643707233,0.14580873671782763
2702300,27047,30895,14114,0.30287434072505537,0.297562826783606
2702300,27091,20025,9748,0.19631198164813835,0.2055152639568224
2702300,27165,11253,4874,0.1103170401741074,0.1027576319784112
2702400,27013,69112,29169,0.6673232528049746,0.6856840620592384
2702400,27103,34454,13371,0.3326767471950254,0.3143159379407616
2702500,27079,28674,12811,0.18846495119787046,0.20859724822925996
2702500,27131,67097,25018,0.44100693417463604,0.40735976552959374
2702500,27147,37406,15691,0.24585757008117257,0.25549132947976877
2702500,27161,18968,7895,0.12467054454632094,0.1285516567613775
2702600,27049,47582,20864,0.401062036412677,0.3956160643179491
2702600,27157,21387,10158,0.18026803776129469,0.19261253744927756
2702600,27169,49671,21716,0.4186699258260283,0.4117713982327733
2702700,27109,162847,69270,1.0,1.0
2702800,27039,20867,8291,0.20667148672338487,0.19045321939677945
2702800,27045,21228,9583,0.21024691235750295,0.22013185399581928
2702800,27055,18843,8731,0.18662533302960374,0.20056049433762893
2702800,27099,40029,16928,0.39645626788950844,0.38885443226977234
2800100,28033,185314,72079,1.0,1.0
2800200,28003,34740,16159,0.24497394419332774,0.24274790812264335
2800200,28009,7646,4057,0.05391683296782337,0.06094611444108943
2800200,28093,33752,14990,0.23800692470964877,0.22518665404780147
2800200,28117,25008,10972,0.17634739195125906,0.16482641549115928
2800200,28139,21815,9877,0.15383150813406576,0.1483768233509096
2800200,28141,18850,10512,0.1329233980438753,0.15791608454639686
2800300,28027,21390,10162,0.19212287241208964,0.2069232335573203
2800300,28107,33208,14586,0.2982709839673059,0.2970067196090409
2800300,28119,6176,3030,0.05547222346970854,0.06169822846670739
2800300,28135,12715,5450,0.11420487717249742,0.11097536143351659
2800300,28137,28064,11307,0.25206808281313153,0.23023824068417836
2800300,28143,9782,4575,0.08786096016526698,0.09315821624923641
2800400,28013,13266,6720,0.09197936600382728,0.09615522200123056
2800400,28017,17106,7789,0.11860387719444214,0.11145134288208107
2800400,28057,23863,10456,0.16545331003688604,0.14961294661381946
2800400,28071,55813,28208,0.38697756330254873,0.40362299140040353
2800400,28095,34180,16714,0.23698588346229582,0.23915749710246542
2800500,28081,83343,37261,0.5856687092421857,0.5885670057496682
2800500,28115,31184,13928,0.21913649651450415,0.22000379099008024
2800500,28145,27777,12119,0.1951947942433101,0.19142920326025148
2800600,28019,8246,4353,0.04699271686973569,0.05210864646803213
2800600,28025,18636,8985,0.10620376807960154,0.10755713037336749
2800600,28087,58879,26882,0.3355425875058413,0.3217975268443923
2800600,28103,10285,4705,0.05861267196279791,0.05632234818104553
2800600,28105,51788,25372,0.295132042353853,0.30372170415504507
2800600,28155,9926,5066,0.056566784822822756,0.06064378658558483
2800600,28159,17714,8174,0.1009494284053478,0.09784885739253266
2800700,28007,17889,8277,0.15269123747418017,0.14964473612843737
2800700,28015,9998,4914,0.08533774902268731,0.08884308727016325
2800700,28043,21629,10405,0.1846139401492002,0.18811809585796677
2800700,28051,17000,7485,0.1451031939773639,0.13532570374789823
2800700,28083,28339,12632,0.24188702436026563,0.22838133463506355
2800700,28097,9822,5193,0.08383550419092166,0.09388729185876227
2800700,28161,12481,6405,0.10653135082538111,0.11579975050170851
2800800,28011,30985,13628,0.269901830123431,0.2749520831231716
2800800,28053,7785,3528,0.06781299814461547,0.07117925955815596
2800800,28055,1338,439,0.011654950740847205,0.008857056390598205
2800800,28125,3800,1679,0.03310075696204737,0.033874709976798145
2800800,28133,25971,9412,0.22622625238456112,0.1898920609300918
2800800,28151,44922,20879,0.3913032116444979,0.4212448300211843
2800900,28089,109145,46033,0.8031982220652302,0.8152483839546621
2800900,28163,26743,10432,0.1968017779347698,0.18475161604533782
2801001,28029,28368,12380,0.221961410262429,0.21715107610811948
2801001,28049,54716,23179,0.42811761576138835,0.4065706618021084
2801001,28149,44722,21452,0.34992097397618266,0.37627826208977216
2801101,28049,173026,82955,1.0,1.0
2801300,28121,157031,63611,0.8581866870696251,0.8462285486231209
2801300,28127,25949,11559,0.1418133129303749,0.1537714513768791
2801400,28061,16367,8029,0.13880219817497202,0.15784920868966873
2801400,28069,8988,3909,0.07622375250178093,0.07685048658212916
2801400,28079,21275,8979,0.1804250483394959,0.17652609849601889
2801400,28099,29087,12013,0.24667559957936158,0.23617418657229922
2801400,28123,27990,11313,0.23737236676956477,0.22241226776762016
2801400,28129,14209,6622,0.1205010346348248,0.13018775189226384
2801500,28023,15615,7575,0.1420966420966421,0.1511674316503692
2801500,28075,72984,33462,0.6641550641550642,0.6677709040111754
2801500,28101,21291,9073,0.19374829374829375,0.18106166433845539
2801600,28001,29538,14885,0.1677856923758563,0.1740589590373844
2801600,28005,12720,7230,0.07225384274564603,0.08454459347264287
2801600,28021,9135,3906,0.05188984697181419,0.04567512892173486
2801600,28037,7675,4284,0.043596559990002615,0.05009530268835436
2801600,28063,7260,3346,0.04123922156709042,0.03912672334155782
2801600,28077,12016,5717,0.06825488792701907,0.06685220482477168
2801600,28085,34907,15744,0.19828340320143598,0.18410374545412023
2801600,28113,40324,19017,0.2290537700373766,0.2223768373539764
2801600,28147,13884,6834,0.07886575099689853,0.07991393524094624
2801600,28157,8587,4554,0.04877702418686025,0.05325256966451115
2801700,28031,18340,8290,0.14084290716962586,0.14658556423948793
2801700,28041,13530,5104,0.10390428211586902,0.09025002652332284
2801700,28065,11321,5641,0.08694016096332248,0.0997453761007179
2801700,28067,67246,28488,0.5164188732567426,0.5037309474130919
2801700,28153,19779,9031,0.15189377649444,0.15968808572337942
2801800,28035,78158,33490,0.4382724356817621,0.43251969520857547
2801800,28073,64222,27434,0.3601260570172487,0.3543071161048689
2801800,28091,24441,11080,0.1370533611466254,0.14309699083042748
2801800,28111,11511,5426,0.06454814615436377,0.07007619785612812
2801900,28039,24350,10280,0.16806896694528614,0.15873996294008647
2801900,28045,46053,22340,0.3178677673400929,0.3449660284126004
2801900,28109,56145,24641,0.38752493425638973,0.3804972205064855
2801900,28131,18333,7499,0.12653833145823123,0.11579678814082767
2802001,28047,104625,44563,1.0,1.0
2802002,28047,103996,46991,1.0,1.0
2802100,28059,143252,62190,1.0,1.0
2900100,29005,5305,2731,0.048236042916893984,0.05092773892773893
2900100,29061,8430,4123,0.07665030005455538,0.07688578088578088
2900100,29075,6162,2921,0.05602836879432624,0.05447086247086247
2900100,29079,9808,4844,0.08917985088197854,0.09033100233100233
2900100,29081,8157,4019,0.07416803055100928,0.07494638694638694
2900100,29087,4223,2418,0.0383978905255501,0.04509090909090909
2900100,29115,11874,5999,0.10796508456082925,0.11186946386946386
2900100,29117,14557,6350,0.1323604291689398,0.11841491841491841
2900100,29129,3538,1911,0.03216948536097472,0.03563636363636364
2900100,29147,21241,9449,0.19313511547554102,0.1762051282051282
2900100,29171,4681,2835,0.042562284051645756,0.05286713286713287
2900100,29197,4032,1887,0.03666121112929623,0.03518881118881119
2900100,29211,5999,3024,0.054546281142025824,0.056391608391608394
2900100,29227,1973,1114,0.017939625386433896,0.020773892773892775
2900200,29003,18135,7551,0.15913897347245012,0.1507998322449224
2900200,29021,84793,38258,0.7440789069561325,0.7640444950372456
2900200,29063,11029,4264,0.09678211957141729,0.08515567271783196
2900300,29001,25314,11338,0.21219131921742193,0.20355841217975187
2900300,29045,6634,3216,0.055608643900149204,0.05773891811343112
2900300,29103,3744,1934,0.03138359402504652,0.034722346900303416
2900300,29111,10032,4312,0.0840919378363426,0.0774161115998492
2900300,29121,15209,7398,0.1274874683565525,0.13282105603332195
2900300,29127,28525,12847,0.2391071099264028,0.2306504605109607
2900300,29137,8666,4466,0.07264162014451206,0.08018097272841523
2900300,29173,10355,5028,0.08679944341061879,0.09027092048331209
2900300,29199,4716,2210,0.039531257858472064,0.03967755255929191
2900300,29205,6103,2950,0.05115760532448155,0.0529632488913625
2900400,29007,24962,10542,0.16755606570141698,0.1683380173735309
2900400,29113,59574,23366,0.3998872309148392,0.3731157383750639
2900400,29139,11322,5758,0.07599830846372259,0.09194557996934083
2900400,29163,17587,7603,0.11805177980493634,0.12140712825753705
2900400,29219,35532,15355,0.2385066151150849,0.24519353602452734
2900501,29019,42237,17493,0.2578587170861849,0.2526356835446694
2900501,29027,44283,18538,0.2703496358341626,0.2677276797319546
2900501,29051,77279,33211,0.4717916470796525,0.479636636723376
2900601,29019,141373,62343,1.0,1.0
2900700,29033,8495,4364,0.06330764759363867,0.07399494718280007
2900700,29041,7408,3792,0.055206951544870556,0.06429625108092986
2900700,29053,17103,7281,0.12745740986392023,0.12345490614985503
2900700,29089,10151,4368,0.07564872639470585,0.0740627702324635
2900700,29159,42980,18563,0.3203016708151372,0.31474981772555405
2900700,29175,24716,10773,0.18419209157438182,0.18266442850602777
2900700,29195,23333,9836,0.17388550221334564,0.16677687912236974
2900800,29025,8815,4218,0.06289510110307234,0.07070063694267516
2900800,29049,21184,8934,0.1511480228891077,0.14974857525980556
2900800,29101,54013,22601,0.3853832213136978,0.37883003687562855
2900800,29107,32984,14065,0.23534112476276095,0.2357525980556487
2900800,29177,23158,9842,0.16523252993136123,0.16496815286624203
2900901,29047,117393,45490,1.0,1.0
2900902,29047,135942,60129,1.0,1.0
2901000,29165,106718,45307,1.0,1.0
2901101,29095,183021,97536,1.0,1.0
2901102,29095,134039,61824,1.0,1.0
2901103,29095,141808,55923,1.0,1.0
2901104,29095,112860,44779,1.0,1.0
2901105,29095,145476,69517,1.0,1.0
2901200,29013,16042,7189,0.1295109230943116,0.14197969743650513
2901200,29037,107824,43445,0.8704890769056884,0.8580203025634949
2901300,29011,11637,5290,0.0951263773992087,0.09261853070943343
2901300,29039,14188,6930,0.11597946571624759,0.12133202605224455
2901300,29057,7569,3775,0.0618726089657653,0.06609356397506828
2901300,29083,21946,10693,0.1793970506490534,0.18721549128090204
2901300,29109,38001,16219,0.3106382630873361,0.28396596400308144
2901300,29185,9284,5288,0.07589183533335513,0.09258351425169829
2901300,29217,19707,8921,0.1610943988490338,0.15619090972757196
2901400,29015,19394,13551,0.1726950544068672,0.24242370031128127
2901400,29059,17071,7588,0.15200975939876404,0.13574725392679524
2901400,29085,8279,5464,0.07372085982440206,0.09774947225303231
2901400,29105,36039,15908,0.32091147085537214,0.2845897885434184
2901400,29167,31519,13387,0.2806628555145946,0.23948978496547282
2901500,29029,42745,39473,0.4112231350893733,0.5389614822703751
2901500,29131,24722,12476,0.23783502972697362,0.17034640014200084
2901500,29135,15473,6180,0.14885613684028245,0.08438127227296932
2901500,29141,21006,15110,0.2020856983433706,0.20631084531465477
2901600,29073,14794,7577,0.10950974513853419,0.13104235485377286
2901600,29125,8432,4263,0.06241626139030149,0.07372753843759187
2901600,29151,13274,6492,0.09825823691827111,0.11227754622023141
2901600,29161,44638,20174,0.3304242262737522,0.3489043773023642
2901600,29169,53955,19315,0.39939153027914104,0.3340481831860397
2901700,29055,23056,11378,0.18049444957647684,0.20083667237392547
2901700,29071,104682,45275,0.8195055504235231,0.7991633276260746
2901801,29183,115485,45329,1.0,1.0
2901802,29183,153169,57475,1.0,1.0
2901803,29183,136608,58340,1.0,1.0
2901901,29189,123853,54656,1.0,1.0
2901902,29189,117067,53294,1.0,1.0
2901903,29189,164138,79752,1.0,1.0
2901904,29189,107956,43529,1.0,1.0
2901905,29189,103323,47914,1.0,1.0
2901906,29189,119912,47906,1.0,1.0
2901907,29189,161375,72489,1.0,1.0
2901908,29189,106501,45113,1.0,1.0
2902001,29510,126144,76078,1.0,1.0
2902002,29510,175434,97401,1.0,1.0
2902101,29099,112870,45979,1.0,1.0
2902102,29099,113869,46406,1.0,1.0
2902200,29157,18956,8464,0.14824315130092047,0.15081967213114755
2902200,29186,18479,8301,0.144512829335815,0.1479151817533856
2902200,29187,66922,28636,0.5233555692846698,0.510263720598717
2902200,29221,23514,10719,0.18388845007859483,0.1910014255167498
2902300,29031,81710,35696,0.682229959338393,0.6806757942107471
2902300,29201,38059,16746,0.3177700406616069,0.3193242057892529
2902400,29017,10567,5037,0.09418507228550546,0.09597027722206344
2902400,29069,28283,13409,0.25209012959694815,0.2554825188148995
2902400,29133,12577,5283,0.11210046883077526,0.10065733066590454
2902400,29143,16434,7870,0.14647842130595218,0.14994760407735544
2902400,29155,15661,7484,0.13958856979874146,0.14259312184433648
2902400,29207,28672,13402,0.2555573381820775,0.2553491473754406
2902500,29023,42130,19287,0.3549403518231448,0.3352570008169793
2902500,29035,5202,2675,0.04382624519781627,0.046498287820055974
2902500,29065,14421,6819,0.12149524836557256,0.11853152323176137
2902500,29093,9537,4688,0.0803481161959965,0.08148933581324201
2902500,29123,12626,5832,0.1063725820583676,0.10137495871647344
2902500,29179,6096,3461,0.051358091258340635,0.06016096229727615
2902500,29181,10679,5145,0.08996933342319877,0.08943315545203288
2902500,29203,7031,3513,0.059235357552065784,0.06106485424742304
2902500,29223,10974,6109,0.09245467412549707,0.10618992160475586
2902600,29067,11578,5346,0.10412713259166659,0.10263794493721921
2902600,29091,39750,18048,0.3574929625599194,0.3465038590024191
2902600,29149,8635,4316,0.0776591630617586,0.08286295741658027
2902600,29153,8553,5025,0.0769216933025155,0.09647506047690359
2902600,29215,24487,11004,0.22022465847055966,0.2112659831816611
2902600,29229,18188,8347,0.16357439001358023,0.16025419498521676
2902701,29043,88842,35134,0.523240199773841,0.5217946623498136
2902701,29077,41865,16979,0.24656638710893328,0.2521646146763103
2902701,29225,39085,15220,0.23019341311722577,0.22604072297387612
2902702,29077,124577,58939,1.0,1.0
2902703,29077,132473,60532,1.0,1.0
2902800,29009,34534,16990,0.2382000151746115,0.2233293022766707
2902800,29119,23303,9760,0.1607336234902986,0.12829275987170724
2902800,29209,31076,19935,0.21434828492402347,0.2620405909879594
2902800,29213,56066,29391,0.3867180764110664,0.38633734686366267
2902900,29097,122761,52739,0.6767084323269518,0.6821844804615246
2902900,29145,58648,24570,0.3232915676730482,0.3178155195384755
3000100,30029,104357,49875,0.7572417496299306,0.7537403657246486
3000100,30035,13778,5342,0.09997677996110643,0.08073144929726463
3000100,30053,19677,10953,0.14278147040896294,0.16552818497808675
3000200,30047,31134,16390,0.18756438602092884,0.20412229902235507
3000200,30061,4535,2563,0.02732075835436861,0.03191979575316022
3000200,30063,117922,54542,0.7104120102897145,0.6792701911700604
3000200,30089,12400,6800,0.07470284533498804,0.08468771405442431
3000300,30001,9371,4918,0.08010976516751156,0.08115511551155115
3000300,30023,9421,5493,0.0805371996204382,0.09064356435643564
3000300,30039,3309,2601,0.02828761209468528,0.042920792079207924
3000300,30057,8623,6379,0.07371534575172897,0.10526402640264027
3000300,30077,6946,2900,0.05937919420056934,0.04785478547854786
3000300,30081,44174,21062,0.3776297904716312,0.34755775577557757
3000300,30093,35133,17247,0.30034109269343545,0.2846039603960396
3000400,30031,118960,52835,1.0,1.0
3000500,30013,84414,38937,0.5432500788354239,0.5367955222234476
3000500,30049,70973,33599,0.4567499211645762,0.4632044777765523
3000600,30005,7044,2824,0.05399066430591644,0.04300420296034598
3000600,30007,6774,3172,0.05192117546965899,0.04830358774441128
3000600,30009,10473,6359,0.08027317252638598,0.09683559724675642
3000600,30015,5895,2843,0.04518383959162087,0.04329353718706219
3000600,30027,11446,6013,0.0877309971103804,0.0915666686970823
3000600,30037,823,474,0.006308108563851395,0.00721812755070963
3000600,30041,16309,7223,0.12500479048341726,0.10999269050374612
3000600,30043,12085,5375,0.09262878735618969,0.08185112992629591
3000600,30045,2023,1248,0.015505836724995593,0.01900469026009624
3000600,30051,1959,933,0.015015291223067903,0.014207833343485412
3000600,30059,1927,1352,0.014770018472104057,0.020588414448437595
3000600,30067,17191,9554,0.13176512068185825,0.14548943168666625
3000600,30069,496,333,0.0038017276399396017,0.005070963026131449
3000600,30071,4217,2229,0.03232234971295423,0.03394347322896997
3000600,30073,5898,2759,0.04520683391202373,0.04201437534263264
3000600,30095,8963,4659,0.06869936459027953,0.07094779801425352
3000600,30097,3678,1949,0.028191036813906965,0.02967960041420479
3000600,30099,6226,2935,0.04772087960940315,0.04469452396905647
3000600,30101,4971,2320,0.03810158890753984,0.03532923189376865
3000600,30107,2069,1114,0.015858416304506122,0.01696412255588719
3000700,30003,13124,4522,0.08836698829090273,0.06718469104253644
3000700,30011,1415,817,0.009527528835082852,0.012138410566508684
3000700,30017,11867,5776,0.07990331073210474,0.08581573981903814
3000700,30019,1661,1043,0.01118390487284284,0.015496159389068002
3000700,30021,8940,4382,0.06019512917713124,0.06510466964803066
3000700,30025,3049,1526,0.020529636337927645,0.022672233200112916
3000700,30033,1173,795,0.00789808574102628,0.011811550061657777
3000700,30055,1729,1025,0.011641764915800885,0.01522872806691726
3000700,30065,4730,2633,0.031848205929287554,0.039119259512383556
3000700,30075,1694,971,0.011406101658396008,0.014426434100465034
3000700,30079,1088,671,0.007325760687328723,0.009969245397952665
3000700,30083,11491,5566,0.07737161402398379,0.08269570772727948
3000700,30085,10794,4065,0.07267854858366382,0.0603949069190426
3000700,30087,8329,3780,0.056081122026434685,0.056160577651655844
3000700,30091,3539,2128,0.023828921941595912,0.031616325196487736
3000700,30103,762,448,0.005130725775500448,0.006656068462418471
3000700,30105,7578,4229,0.05102446184611863,0.06283150340974936
3000700,30109,937,518,0.006309042062524829,0.007696079159671357
3000700,30111,54617,22412,0.3677491465623464,0.33298171066902404
3000800,30111,110114,49392,1.0,1.0
3100100,31007,674,327,0.006385236272689378,0.006206229004156466
3100100,31013,10842,5234,0.10271325173367692,0.09933762265368483
3100100,31015,1810,1226,0.017147296221910645,0.02326861394218907
3100100,31017,2903,1642,0.027501989465307516,0.031164000075917176
3100100,31031,5455,2979,0.051678729773769375,0.05653931560667312
3100100,31033,9468,4891,0.08969646443593922,0.09282772495207728
3100100,31045,8199,4002,0.07767440979195878,0.0759551329499516
3100100,31049,1838,1048,0.01741255826291258,0.019890299683045797
3100100,31069,1874,1181,0.017753609458486492,0.02241454573060791
3100100,31089,10127,4893,0.09593959604380613,0.09286568353925867
3100100,31103,769,496,0.007285232483231649,0.009413729620983507
3100100,31105,3434,1805,0.032532494600022735,0.03425762493120006
3100100,31123,4555,2272,0.04315244988442154,0.043120955038053486
3100100,31149,1262,795,0.011955739133729963,0.01508853840460058
3100100,31157,36084,16494,0.3418469816969192,0.313044468484883
3100100,31161,5127,2699,0.04857137443631816,0.05122511340127921
3100100,31165,1135,705,0.010752586304899768,0.01338040198143825
3100200,31003,6295,3112,0.034056481281107984,0.039701473496204634
3100200,31011,5379,2554,0.029100843973165983,0.03258276455954583
3100200,31021,6722,3324,0.036366587318762175,0.042406072590419085
3100200,31027,8380,3900,0.045336507249513096,0.049754417299228165
3100200,31037,10582,3976,0.05724951309240424,0.05072399055941826
3100200,31039,9013,4123,0.0487610906730145,0.05259934936531224
3100200,31043,21582,7765,0.11676044146288682,0.09906232059705301
3100200,31051,5606,2520,0.030328933131356848,0.03214900810103974
3100200,31107,8391,4502,0.04539601817788357,0.05743445812336544
3100200,31119,35585,15094,0.19251785327851115,0.19256235249091025
3100200,31125,3380,1610,0.018286085262930102,0.020539644064553168
3100200,31139,7317,3118,0.03958558753516555,0.03977801875358806
3100200,31141,34296,14094,0.18554425449037004,0.17980480959367226
3100200,31167,5842,2460,0.03160571304912357,0.03138355552720546
3100200,31173,6773,2283,0.03664250162302532,0.029125470434394337
3100200,31179,9697,3950,0.05246158840077905,0.05039229444409007
3100300,31009,431,299,0.003923782125397158,0.006187145635889583
3100300,31041,10545,5310,0.09600065548100471,0.10987874022265447
3100300,31071,1813,1053,0.01650537585462888,0.02178951289161114
3100300,31077,2188,1189,0.0199193394208097,0.0246037329801763
3100300,31079,62895,25159,0.5725899693198474,0.520610023589786
3100300,31081,9429,4088,0.08584069990805059,0.08459214501510574
3100300,31093,6475,2865,0.05894777090938885,0.05928485701278815
3100300,31115,607,419,0.005526069025791357,0.008670281008152961
3100300,31121,7668,3548,0.06980872700126545,0.07341803583992054
3100300,31163,2959,1789,0.02693844851287747,0.03701940984149319
3100300,31175,4059,2104,0.036952741640341215,0.04353764019368456
3100300,31183,774,503,0.007046420800597216,0.010408475768737326
3100400,31005,434,226,0.004242880466130278,0.004513861148837581
3100400,31029,3893,1850,0.03805883330563404,0.036949748342254535
3100400,31047,24111,9792,0.23571449520476298,0.19557401933370616
3100400,31057,1654,1008,0.016169871638201567,0.02013261963729328
3100400,31063,2519,1395,0.024626303903645553,0.027862107533754094
3100400,31065,4636,2518,0.045322566453870894,0.050291603419349684
3100400,31073,1893,1148,0.018506388761254877,0.02292881680913957
3100400,31075,611,362,0.0059732718083078335,0.007230166972916833
3100400,31085,856,442,0.008368446264994282,0.008827993928257569
3100400,31087,2616,1571,0.025574597464047943,0.03137732683550371
3100400,31091,711,408,0.006950894035526792,0.008148917472237756
3100400,31101,8335,5342,0.08148481263870015,0.10669489494287769
3100400,31111,34676,16526,0.3390002835104459,0.33007110329951267
3100400,31113,716,367,0.0069997751468877396,0.0073300311576256294
3100400,31117,399,232,0.0039007126866036426,0.004633698170488136
3100400,31135,2858,1345,0.02794044325391782,0.026863465686666133
3100400,31145,10702,5157,0.10462513075697288,0.10299992010865223
3100400,31171,669,379,0.006540292700094829,0.00756970520092674
3100500,31001,31205,13806,0.2678517780963254,0.2648328249985613
3100500,31019,50084,20947,0.4299018892541695,0.4018146592238783
3100500,31035,6104,2817,0.05239440004806826,0.05403694538758128
3100500,31061,2889,1527,0.02479807040282916,0.029291592334695287
3100500,31083,3073,1915,0.026377455987502255,0.03673438069478813
3100500,31099,6688,2966,0.057407232555943724,0.056895129577410754
3100500,31129,4095,2216,0.03514991287628432,0.04250829640712819
3100500,31137,8968,4149,0.07697788001819728,0.0795879610980031
3100500,31181,3395,1788,0.029141380760680166,0.034298210277953614
3100600,31023,8369,4028,0.06072016774408869,0.06425677184698338
3100600,31059,5551,2718,0.040274543093253234,0.043358963723957505
3100600,31067,21704,10327,0.15747048879408543,0.16474172861563985
3100600,31095,7240,3665,0.052528858222870366,0.05846600516861819
3100600,31097,5290,2093,0.03838089226505307,0.03338863542098714
3100600,31127,7074,3312,0.051324467274666434,0.05283476374310053
3100600,31131,15912,6941,0.11544740221578913,0.11072647800146763
3100600,31133,2544,1402,0.018457654049583178,0.02236544044922311
3100600,31143,5214,2524,0.03782948436105609,0.040264173818715505
3100600,31147,7871,4083,0.05710699489947689,0.06513416073764478
3100600,31151,14292,5714,0.103693707420064,0.09115272947707623
3100600,31159,17609,7061,0.1277597602826691,0.11264078103563795
3100600,31169,5034,2498,0.036523518272642184,0.03984940816131194
3100600,31185,14125,6320,0.1024820611047022,0.10081995979963629
3100701,31025,26598,11623,0.24879335503423505,0.25061451550304026
3100701,31053,37167,16191,0.3476540576944663,0.34910949156927856
3100701,31155,22278,9987,0.20838477943652486,0.21533916943378326
3100701,31177,20865,8577,0.19516780783477383,0.18493682349389798
3100702,31153,190604,73081,1.0,1.0
3100801,31109,171287,73025,1.0,1.0
3100802,31109,151321,62459,1.0,1.0
3100901,31055,196880,82699,1.0,1.0
3100902,31055,159143,64961,1.0,1.0
3100903,31055,114458,47987,1.0,1.0
3100904,31055,114045,49403,1.0,1.0
3200101,32031,157689,61297,1.0,1.0
3200102,32031,195423,88015,1.0,1.0
3200103,32031,133380,57897,1.0,1.0
3200200,32001,25516,10772,0.1408206628218218,0.13316520793156308
3200200,32007,53702,21770,0.29637683159027567,0.2691242644513673
3200200,32009,729,537,0.004023289825878198,0.006638480937546358
3200200,32011,1855,962,0.010237589337454124,0.011892399742867033
3200200,32013,17285,7658,0.09539446452716686,0.09466943579093112
3200200,32015,5734,2798,0.03164546483070725,0.034589328981852345
3200200,32017,4499,2203,0.024829603465879303,0.0272338426544034
3200200,32021,4554,2586,0.025133143850547754,0.03196855066013945
3200200,32023,51591,25191,0.284726399735092,0.311415220293725
3200200,32027,6650,2278,0.03670079196445818,0.028161004796518816
3200200,32033,9080,4137,0.05011175805071884,0.05114226375908619
3200300,32005,49488,24309,0.28861698529154467,0.32299597401044366
3200300,32019,59235,24401,0.34546207411381846,0.3242183866810167
3200300,32029,4104,1987,0.023934774240957392,0.02640145626552929
3200300,32510,58639,24564,0.34198616635367945,0.3263841830430103
3200401,32003,141403,50793,1.0,1.0
3200402,32003,162012,58281,1.0,1.0
3200403,32003,215691,69849,1.0,1.0
3200404,32003,154784,60331,1.0,1.0
3200405,32003,159900,70994,1.0,1.0
3200406,32003,141840,54780,1.0,1.0
3200407,32003,132429,50971,1.0,1.0
3200408,32003,160272,62059,1.0,1.0
3200409,32003,158332,85696,1.0,1.0
3200410,32003,107325,44950,1.0,1.0
3200411,32003,135714,57400,1.0,1.0
3200412,32003,163143,67759,1.0,1.0
3200413,32003,113706,48857,1.0,1.0
3200414,32003,125552,55513,1.0,1.0
3200415,32003,193358,79423,1.0,1.0
3300100,33007,31268,20444,0.1889887518208028,0.21963666054296796
3300100,33009,91118,50840,0.5507316454013019,0.5461909519665668
3300100,33019,43063,21797,0.2602796027778953,0.2341723874904653
3300201,33001,63705,38252,0.47214419649143613,0.43680129720347594
3300201,33003,50107,39670,0.3713637744854625,0.4529935025635755
3300201,33013,21115,9651,0.1564920290231014,0.11020520023294851
3300301,33015,19300,8781,0.12850475068080885,0.13616697939119513
3300301,33017,130889,55706,0.8714952493191912,0.8638330206088048
3300401,33013,117822,50129,1.0,1.0
3300501,33005,76458,35612,0.7007487924919118,0.7073592213725296
3300501,33011,32651,14733,0.29925120750808826,0.29264077862747045
3300601,33011,115644,51438,1.0,1.0
3300602,33011,105194,41046,1.0,1.0
3300603,33011,112349,47651,1.0,1.0
3300701,33011,57099,20703,0.3399235605086441,0.3265405908424157
3300701,33013,14871,5785,0.0885305043577654,0.09124461759278245
3300701,33015,96006,36913,0.5715459351335905,0.5822147915648018
3300801,33015,198870,89644,1.0,1.0
3400101,34001,145982,79973,1.0,1.0
3400102,34001,118083,46476,1.0,1.0
3400301,34003,109278,43015,1.0,1.0
3400302,34003,125216,51315,1.0,1.0
3400303,34003,136342,59283,1.0,1.0
3400304,34003,129504,49037,1.0,1.0
3400305,34003,126560,45993,1.0,1.0
3400306,34003,104617,39188,1.0,1.0
3400307,34003,117748,41570,1.0,1.0
3400308,34003,106467,37982,1.0,1.0
3400501,34031,143175,48279,1.0,1.0
3400502,34031,114166,42964,1.0,1.0
3400503,34031,159732,52885,1.0,1.0
3400504,34031,107045,41239,1.0,1.0
3400601,34017,165889,80390,1.0,1.0
3400602,34017,126560,50602,1.0,1.0
3400603,34017,146205,65746,1.0,1.0
3400604,34017,150471,61335,1.0,1.0
3400605,34017,135729,54633,1.0,1.0
3400800,34019,128947,51687,1.0,1.0
3400901,34023,131871,54187,1.0,1.0
3400902,34023,118048,44149,1.0,1.0
3400903,34023,118725,41850,1.0,1.0
3400904,34023,115411,42872,1.0,1.0
3400905,34023,114925,41603,1.0,1.0
3400906,34023,153990,51404,1.0,1.0
3400907,34023,110192,39456,1.0,1.0
3401001,34035,111214,43007,1.0,1.0
3401002,34035,113861,43742,1.0,1.0
3401003,34035,120286,45073,1.0,1.0
3401101,34025,103643,53466,1.0,1.0
3401102,34025,111349,40651,1.0,1.0
3401103,34025,114319,52302,1.0,1.0
3401104,34025,107026,45243,1.0,1.0
3401105,34025,100778,39260,1.0,1.0
3401106,34025,106500,37990,1.0,1.0
3401201,34029,124032,74312,1.0,1.0
3401202,34029,159890,83327,1.0,1.0
3401203,34029,135158,34726,1.0,1.0
3401204,34029,114367,52508,1.0,1.0
3401205,34029,103782,49556,1.0,1.0
3401401,34013,121470,49024,1.0,1.0
3401402,34013,105344,40559,1.0,1.0
3401403,34013,113124,43890,1.0,1.0
3401404,34013,108182,39313,1.0,1.0
3401405,34013,104059,43947,1.0,1.0
