date,variable,value,estimate_type
2033,population_civ_16yo_census_pct_change,0.484,projected
2034,population_civ_16yo_census_pct_change,0.429,projected
2035,population_civ_16yo_census_pct_change,0.385,projected
2036,population_civ_16yo_census_pct_change,0.347,projected
2023,population_civ_16yo_pct_change,1.124,actual
2024,population_civ_16yo_pct_change,0.61,actual
2025,population_civ_16yo_pct_change,1.923,projected
2026,population_civ_16yo_pct_change,0.9,projected
2027,population_civ_16yo_pct_change,0.693,projected
2028,population_civ_16yo_pct_change,0.569,projected
2029,population_civ_16yo_pct_change,0.589,projected
2030,population_civ_16yo_pct_change,0.608,projected
2031,population_civ_16yo_pct_change,0.572,projected
2032,population_civ_16yo_pct_change,0.534,projected
2033,population_civ_16yo_pct_change,0.484,projected
2034,population_civ_16yo_pct_change,0.429,projected
2035,population_civ_16yo_pct_change,0.385,projected
2036,population_civ_16yo_pct_change,0.347,projected
2023,potential_gdp,27480.0,actual
2024,potential_gdp,28913.0,actual
2025,potential_gdp,30425.6,projected
2026,potential_gdp,31934.2,projected
2027,potential_gdp,33391.4,projected
2028,potential_gdp,34832.4,projected
2029,potential_gdp,36276.1,projected
2030,potential_gdp,37752.6,projected
2031,potential_gdp,39260.9,projected
2032,potential_gdp,40796.9,projected
2033,potential_gdp,42372.5,projected
2034,potential_gdp,43991.0,projected
2035,potential_gdp,45658.4,projected
2036,potential_gdp,47383.5,projected
2023,potential_gdp_pct_change,6.416,actual
2024,potential_gdp_pct_change,5.214,actual
2025,potential_gdp_pct_change,5.231,projected
2026,potential_gdp_pct_change,4.958,projected
2027,potential_gdp_pct_change,4.563,projected
2028,potential_gdp_pct_change,4.315,projected
2029,potential_gdp_pct_change,4.144,projected
2030,potential_gdp_pct_change,4.07,projected
2031,potential_gdp_pct_change,3.995,projected
2032,potential_gdp_pct_change,3.912,projected
2033,potential_gdp_pct_change,3.862,projected
2034,potential_gdp_pct_change,3.819,projected
2035,potential_gdp_pct_change,3.79,projected
2036,potential_gdp_pct_change,3.778,projected
2023,potential_lf,167.952,actual
2024,potential_lf,170.214,actual
2025,potential_lf,171.896,projected
2026,potential_lf,172.854,projected
2027,potential_lf,173.579,projected
2028,potential_lf,174.313,projected
2029,potential_lf,175.05,projected
2030,potential_lf,175.861,projected
2031,potential_lf,176.706,projected
2032,potential_lf,177.496,projected
2033,potential_lf,178.247,projected
2034,potential_lf,178.975,projected
2035,potential_lf,179.676,projected
2036,potential_lf,180.339,projected
2023,potential_lf_pct_change,1.252,actual
2024,potential_lf_pct_change,1.346,actual
2025,potential_lf_pct_change,0.987,projected
2026,potential_lf_pct_change,0.557,projected
2027,potential_lf_pct_change,0.419,projected
2028,potential_lf_pct_change,0.423,projected
2029,potential_lf_pct_change,0.422,projected
2030,potential_lf_pct_change,0.463,projected
2031,potential_lf_pct_change,0.48,projected
2032,potential_lf_pct_change,0.447,projected
2033,potential_lf_pct_change,0.422,projected
2034,potential_lf_pct_change,0.408,projected
2035,potential_lf_pct_change,0.391,projected
2036,potential_lf_pct_change,0.369,projected
2023,potential_lf_prod,133.686,actual
2024,potential_lf_prod,135.424,actual
2025,potential_lf_prod,137.37,projected
2026,potential_lf_prod,139.635,projected
2027,potential_lf_prod,142.041,projected
2028,potential_lf_prod,144.415,projected
2029,potential_lf_prod,146.74,projected
2030,potential_lf_prod,149.015,projected
2031,potential_lf_prod,151.229,projected
2032,potential_lf_prod,153.42,projected
2033,potential_lf_prod,155.603,projected
2034,potential_lf_prod,157.785,projected
2035,potential_lf_prod,159.974,projected
2036,potential_lf_prod,162.203,projected
2023,potential_lf_prod_pct_change,1.354,actual
2024,potential_lf_prod_pct_change,1.3,actual
2025,potential_lf_prod_pct_change,1.436,projected
2026,potential_lf_prod_pct_change,1.648,projected
2027,potential_lf_prod_pct_change,1.723,projected
2028,potential_lf_prod_pct_change,1.671,projected
2029,potential_lf_prod_pct_change,1.61,projected
2030,potential_lf_prod_pct_change,1.55,projected
2031,potential_lf_prod_pct_change,1.485,projected
2032,potential_lf_prod_pct_change,1.448,projected
2033,potential_lf_prod_pct_change,1.423,projected
2034,potential_lf_prod_pct_change,1.401,projected
2035,potential_lf_prod_pct_change,1.387,projected
2036,potential_lf_prod_pct_change,1.393,projected
2023,potential_lfpr,62.52,actual
2024,potential_lfpr,62.51,actual
2025,potential_lfpr,62.47,projected
2026,potential_lfpr,62.4,projected
2027,potential_lfpr,62.33,projected
2028,potential_lfpr,62.27,projected
2029,potential_lfpr,62.19,projected
2030,potential_lfpr,62.13,projected
2031,potential_lfpr,62.07,projected
2032,potential_lfpr,62.02,projected
2033,potential_lfpr,61.98,projected
2034,potential_lfpr,61.97,projected
2035,potential_lfpr,61.97,projected
2036,potential_lfpr,61.98,projected
2023,prop_inc_farm_adj,71.4,actual
2024,prop_inc_farm_adj,57.9,actual
2025,prop_inc_farm_adj,77.7,projected
2026,prop_inc_farm_adj,72.1,projected
2027,prop_inc_farm_adj,69.6,projected
2028,prop_inc_farm_adj,68.0,projected
2029,prop_inc_farm_adj,67.1,projected
2030,prop_inc_farm_adj,66.8,projected
2031,prop_inc_farm_adj,66.9,projected
2032,prop_inc_farm_adj,67.3,projected
2033,prop_inc_farm_adj,67.8,projected
2034,prop_inc_farm_adj,68.4,projected
2035,prop_inc_farm_adj,69.2,projected
2036,prop_inc_farm_adj,70.0,projected
2023,prop_inc_farm_adj_share_of_gdp,0.3,actual
2024,prop_inc_farm_adj_share_of_gdp,0.2,actual
2025,prop_inc_farm_adj_share_of_gdp,0.3,projected
2026,prop_inc_farm_adj_share_of_gdp,0.2,projected
2027,prop_inc_farm_adj_share_of_gdp,0.2,projected
2028,prop_inc_farm_adj_share_of_gdp,0.2,projected
2029,prop_inc_farm_adj_share_of_gdp,0.2,projected
2030,prop_inc_farm_adj_share_of_gdp,0.2,projected
2031,prop_inc_farm_adj_share_of_gdp,0.2,projected
2032,prop_inc_farm_adj_share_of_gdp,0.2,projected
2033,prop_inc_farm_adj_share_of_gdp,0.2,projected
2034,prop_inc_farm_adj_share_of_gdp,0.2,projected
2035,prop_inc_farm_adj_share_of_gdp,0.2,projected
2036,prop_inc_farm_adj_share_of_gdp,0.1,projected
2023,prop_inc_nonfarm_adj,1870.6,actual
2024,prop_inc_nonfarm_adj,1965.2,actual
2025,prop_inc_nonfarm_adj,2045.8,projected
2026,prop_inc_nonfarm_adj,2146.1,projected
2027,prop_inc_nonfarm_adj,2250.2,projected
2028,prop_inc_nonfarm_adj,2356.2,projected
2029,prop_inc_nonfarm_adj,2464.7,projected
2030,prop_inc_nonfarm_adj,2576.7,projected
2031,prop_inc_nonfarm_adj,2691.1,projected
2032,prop_inc_nonfarm_adj,2806.2,projected
2033,prop_inc_nonfarm_adj,2922.7,projected
2034,prop_inc_nonfarm_adj,3042.4,projected
2035,prop_inc_nonfarm_adj,3165.9,projected
2036,prop_inc_nonfarm_adj,3293.0,projected
2023,prop_inc_nonfarm_adj_share_of_gdp,6.7,actual
2024,prop_inc_nonfarm_adj_share_of_gdp,6.7,actual
2025,prop_inc_nonfarm_adj_share_of_gdp,6.7,projected
2026,prop_inc_nonfarm_adj_share_of_gdp,6.6,projected
2027,prop_inc_nonfarm_adj_share_of_gdp,6.7,projected
2028,prop_inc_nonfarm_adj_share_of_gdp,6.7,projected
2029,prop_inc_nonfarm_adj_share_of_gdp,6.8,projected
2030,prop_inc_nonfarm_adj_share_of_gdp,6.8,projected
2031,prop_inc_nonfarm_adj_share_of_gdp,6.9,projected
2032,prop_inc_nonfarm_adj_share_of_gdp,6.9,projected
2033,prop_inc_nonfarm_adj_share_of_gdp,6.9,projected
2034,prop_inc_nonfarm_adj_share_of_gdp,6.9,projected
2035,prop_inc_nonfarm_adj_share_of_gdp,7.0,projected
2036,prop_inc_nonfarm_adj_share_of_gdp,7.0,projected
2023,real_change_pri_invest,47.4,actual
2024,real_change_pri_invest,43.5,actual
2025,real_change_pri_invest,45.7,projected
2026,real_change_pri_invest,50.8,projected
2027,real_change_pri_invest,46.6,projected
2028,real_change_pri_invest,45.6,projected
2029,real_change_pri_invest,47.7,projected
2030,real_change_pri_invest,51.2,projected
2031,real_change_pri_invest,53.9,projected
2032,real_change_pri_invest,56.9,projected
2033,real_change_pri_invest,59.4,projected
2034,real_change_pri_invest,62.0,projected
2035,real_change_pri_invest,64.2,projected
2036,real_change_pri_invest,65.7,projected
2023,real_exports,2541.0,actual
2024,real_exports,2633.6,actual
2025,real_exports,2662.4,projected
2026,real_exports,2695.4,projected
2027,real_exports,2759.1,projected
2028,real_exports,2817.8,projected
2029,real_exports,2882.9,projected
2030,real_exports,2951.2,projected
2031,real_exports,3021.7,projected
2032,real_exports,3090.6,projected
2033,real_exports,3156.4,projected
2034,real_exports,3221.5,projected
2035,real_exports,3283.2,projected
2036,real_exports,3344.0,projected
2023,real_exports_pct_change,2.79,actual
2024,real_exports_pct_change,3.643,actual
2025,real_exports_pct_change,1.094,projected
2026,real_exports_pct_change,1.237,projected
2027,real_exports_pct_change,2.365,projected
2028,real_exports_pct_change,2.127,projected
2029,real_exports_pct_change,2.31,projected
2030,real_exports_pct_change,2.366,projected
2031,real_exports_pct_change,2.39,projected
2032,real_exports_pct_change,2.279,projected
2033,real_exports_pct_change,2.127,projected
2034,real_exports_pct_change,2.062,projected
2035,real_exports_pct_change,1.916,projected
2036,real_exports_pct_change,1.85,projected
2023,real_federal_government_c_gi,1471.4,actual
2024,real_federal_government_c_gi,1527.4,actual
2025,real_federal_government_c_gi,1509.1,projected
2026,real_federal_government_c_gi,1553.0,projected
2027,real_federal_government_c_gi,1552.4,projected
2028,real_federal_government_c_gi,1543.1,projected
2029,real_federal_government_c_gi,1539.1,projected
2030,real_federal_government_c_gi,1528.5,projected
2031,real_federal_government_c_gi,1519.1,projected
2032,real_federal_government_c_gi,1514.9,projected
2033,real_federal_government_c_gi,1512.6,projected
2034,real_federal_government_c_gi,1509.7,projected
2035,real_federal_government_c_gi,1510.6,projected
2036,real_federal_government_c_gi,1513.6,projected
2023,real_federal_government_c_gi_pct_change,3.318,actual
2024,real_federal_government_c_gi_pct_change,3.808,actual
2025,real_federal_government_c_gi_pct_change,-1.201,projected
2026,real_federal_government_c_gi_pct_change,2.908,projected
2027,real_federal_government_c_gi_pct_change,-0.037,projected
2028,real_federal_government_c_gi_pct_change,-0.594,projected
2029,real_federal_government_c_gi_pct_change,-0.264,projected
2030,real_federal_government_c_gi_pct_change,-0.685,projected
2031,real_federal_government_c_gi_pct_change,-0.613,projected
2032,real_federal_government_c_gi_pct_change,-0.281,projected
2033,real_federal_government_c_gi_pct_change,-0.148,projected
2034,real_federal_government_c_gi_pct_change,-0.191,projected
2035,real_federal_government_c_gi_pct_change,0.059,projected
2036,real_federal_government_c_gi_pct_change,0.193,projected
2023,real_gdp,22723.7,actual
2024,real_gdp,23358.4,actual
2025,real_gdp,23830.3,projected
2026,real_gdp,24393.8,projected
2027,real_gdp,24847.7,projected
2028,real_gdp,25296.3,projected
2029,real_gdp,25740.2,projected
2030,real_gdp,26199.4,projected
2031,real_gdp,26664.7,projected
2032,real_gdp,27134.0,projected
2033,real_gdp,27613.7,projected
2034,real_gdp,28102.2,projected
2035,real_gdp,28600.4,projected
2036,real_gdp,29105.5,projected
2023,real_gdp_nfb,17466.9,actual
2024,real_gdp_nfb,17978.5,actual
2025,real_gdp_nfb,18416.1,projected
2026,real_gdp_nfb,18922.9,projected
2027,real_gdp_nfb,19319.7,projected
2028,real_gdp_nfb,19713.3,projected
2029,real_gdp_nfb,20104.8,projected
2030,real_gdp_nfb,20515.7,projected
2031,real_gdp_nfb,20937.1,projected
2032,real_gdp_nfb,21368.5,projected
2033,real_gdp_nfb,21816.1,projected
2034,real_gdp_nfb,22276.5,projected
2035,real_gdp_nfb,22750.7,projected
2036,real_gdp_nfb,23233.0,projected
2023,real_gdp_nfb_pct_change,3.115,actual
2024,real_gdp_nfb_pct_change,2.928,actual
2025,real_gdp_nfb_pct_change,2.434,projected
2026,real_gdp_nfb_pct_change,2.751,projected
2027,real_gdp_nfb_pct_change,2.096,projected
2028,real_gdp_nfb_pct_change,2.037,projected
2029,real_gdp_nfb_pct_change,1.986,projected
2030,real_gdp_nfb_pct_change,2.043,projected
2031,real_gdp_nfb_pct_change,2.054,projected
2032,real_gdp_nfb_pct_change,2.06,projected
2033,real_gdp_nfb_pct_change,2.094,projected
2034,real_gdp_nfb_pct_change,2.11,projected
2035,real_gdp_nfb_pct_change,2.128,projected
2036,real_gdp_nfb_pct_change,2.12,projected
2023,real_gdp_pct_change,2.934,actual
2024,real_gdp_pct_change,2.793,actual
2025,real_gdp_pct_change,2.02,projected
2026,real_gdp_pct_change,2.364,projected
2027,real_gdp_pct_change,1.861,projected
2028,real_gdp_pct_change,1.805,projected
2029,real_gdp_pct_change,1.754,projected
2030,real_gdp_pct_change,1.783,projected
2031,real_gdp_pct_change,1.776,projected
2032,real_gdp_pct_change,1.76,projected
2033,real_gdp_pct_change,1.767,projected
2034,real_gdp_pct_change,1.769,projected
2035,real_gdp_pct_change,1.772,projected
2036,real_gdp_pct_change,1.766,projected
2023,real_gnp,22810.3,actual
2024,real_gnp,23368.7,actual
2025,real_gnp,23876.7,projected
2026,real_gnp,24478.8,projected
2027,real_gnp,24902.5,projected
2028,real_gnp,25321.7,projected
2029,real_gnp,25742.4,projected
2030,real_gnp,26182.4,projected
2031,real_gnp,26632.1,projected
2032,real_gnp,27089.5,projected
2033,real_gnp,27562.0,projected
2034,real_gnp,28046.1,projected
2035,real_gnp,28540.3,projected
2036,real_gnp,29040.3,projected
2023,real_gnp_pct_change,2.654,actual
2024,real_gnp_pct_change,2.447,actual
2025,real_gnp_pct_change,2.173,projected
2026,real_gnp_pct_change,2.522,projected
2027,real_gnp_pct_change,1.73,projected
2028,real_gnp_pct_change,1.683,projected
2029,real_gnp_pct_change,1.661,projected
2030,real_gnp_pct_change,1.709,projected
2031,real_gnp_pct_change,1.717,projected
2032,real_gnp_pct_change,1.717,projected
2033,real_gnp_pct_change,1.744,projected
2034,real_gnp_pct_change,1.756,projected
2035,real_gnp_pct_change,1.762,projected
2036,real_gnp_pct_change,1.751,projected
2023,real_government_c_gi,3800.7,actual
2024,real_government_c_gi,3945.3,actual
2025,real_government_c_gi,3985.6,projected
2026,real_government_c_gi,4049.4,projected
2027,real_government_c_gi,4059.2,projected
2028,real_government_c_gi,4060.1,projected
2029,real_government_c_gi,4067.1,projected
2030,real_government_c_gi,4066.2,projected
2031,real_government_c_gi,4067.5,projected
2032,real_government_c_gi,4074.4,projected
2033,real_government_c_gi,4082.0,projected
2034,real_government_c_gi,4087.5,projected
2035,real_government_c_gi,4093.4,projected
2036,real_government_c_gi,4100.5,projected
2023,real_government_c_gi_pct_change,3.484,actual
2024,real_government_c_gi_pct_change,3.805,actual
2025,real_government_c_gi_pct_change,1.021,projected
2026,real_government_c_gi_pct_change,1.599,projected
2027,real_government_c_gi_pct_change,0.242,projected
2028,real_government_c_gi_pct_change,0.023,projected
2029,real_government_c_gi_pct_change,0.17,projected
2030,real_government_c_gi_pct_change,-0.021,projected
2031,real_government_c_gi_pct_change,0.032,projected
2032,real_government_c_gi_pct_change,0.169,projected
2033,real_government_c_gi_pct_change,0.186,projected
2034,real_government_c_gi_pct_change,0.134,projected
2035,real_government_c_gi_pct_change,0.144,projected
2036,real_government_c_gi_pct_change,0.172,projected
2023,real_gross_pri_dom_invest,4219.5,actual
2024,real_gross_pri_dom_invest,4346.5,actual
2025,real_gross_pri_dom_invest,4455.9,projected
2026,real_gross_pri_dom_invest,4588.3,projected
2027,real_gross_pri_dom_invest,4751.7,projected
2028,real_gross_pri_dom_invest,4890.4,projected
2029,real_gross_pri_dom_invest,4996.1,projected
2030,real_gross_pri_dom_invest,5095.3,projected
2031,real_gross_pri_dom_invest,5196.7,projected
2032,real_gross_pri_dom_invest,5300.9,projected
2033,real_gross_pri_dom_invest,5409.1,projected
2034,real_gross_pri_dom_invest,5527.4,projected
2035,real_gross_pri_dom_invest,5663.6,projected
2036,real_gross_pri_dom_invest,5808.1,projected
2023,real_gross_pri_dom_invest_pct_change,0.826,actual
2024,real_gross_pri_dom_invest_pct_change,3.009,actual
2025,real_gross_pri_dom_invest_pct_change,2.517,projected
2026,real_gross_pri_dom_invest_pct_change,2.97,projected
2027,real_gross_pri_dom_invest_pct_change,3.56,projected
2028,real_gross_pri_dom_invest_pct_change,2.919,projected
2029,real_gross_pri_dom_invest_pct_change,2.161,projected
2030,real_gross_pri_dom_invest_pct_change,1.985,projected
2031,real_gross_pri_dom_invest_pct_change,1.99,projected
2032,real_gross_pri_dom_invest_pct_change,2.003,projected
2033,real_gross_pri_dom_invest_pct_change,2.041,projected
2034,real_gross_pri_dom_invest_pct_change,2.187,projected
2035,real_gross_pri_dom_invest_pct_change,2.464,projected
2036,real_gross_pri_dom_invest_pct_change,2.551,projected
2023,real_imports,3466.2,actual
2024,real_imports,3666.2,actual
2025,real_imports,3779.9,projected
2026,real_imports,3744.2,projected
2027,real_imports,3798.2,projected
2028,real_imports,3809.8,projected
2029,real_imports,3828.3,projected
2030,real_imports,3873.1,projected
2031,real_imports,3917.0,projected
2032,real_imports,3951.0,projected
2033,real_imports,4004.2,projected
2034,real_imports,4070.0,projected
2035,real_imports,4154.7,projected
2036,real_imports,4259.7,projected
2023,real_imports_pct_change,-0.864,actual
2024,real_imports_pct_change,5.768,actual
2025,real_imports_pct_change,3.102,projected
2026,real_imports_pct_change,-0.945,projected
2027,real_imports_pct_change,1.442,projected
2028,real_imports_pct_change,0.306,projected
2029,real_imports_pct_change,0.484,projected
2030,real_imports_pct_change,1.17,projected
2031,real_imports_pct_change,1.134,projected
2032,real_imports_pct_change,0.867,projected
2033,real_imports_pct_change,1.347,projected
2034,real_imports_pct_change,1.641,projected
2035,real_imports_pct_change,2.082,projected
2036,real_imports_pct_change,2.526,projected
2023,real_net_exports,-925.2,actual
2024,real_net_exports,-1032.6,actual
2025,real_net_exports,-1117.5,projected
2026,real_net_exports,-1048.8,projected
2027,real_net_exports,-1039.1,projected
2028,real_net_exports,-992.0,projected
2029,real_net_exports,-945.3,projected
2030,real_net_exports,-921.9,projected
2031,real_net_exports,-895.3,projected
2032,real_net_exports,-860.4,projected
2033,real_net_exports,-847.9,projected
2034,real_net_exports,-848.5,projected
2035,real_net_exports,-871.5,projected
2036,real_net_exports,-915.7,projected
2023,real_nonres_fixed_invest,3418.6,actual
2024,real_nonres_fixed_invest,3518.9,actual
2025,real_nonres_fixed_invest,3662.8,projected
2026,real_nonres_fixed_invest,3794.4,projected
2027,real_nonres_fixed_invest,3935.4,projected
2028,real_nonres_fixed_invest,4052.3,projected
2029,real_nonres_fixed_invest,4143.5,projected
2030,real_nonres_fixed_invest,4235.4,projected
2031,real_nonres_fixed_invest,4345.7,projected
2032,real_nonres_fixed_invest,4473.8,projected
2033,real_nonres_fixed_invest,4607.1,projected
2034,real_nonres_fixed_invest,4740.4,projected
2035,real_nonres_fixed_invest,4880.2,projected
2036,real_nonres_fixed_invest,5027.7,projected
2023,real_nonres_fixed_invest_pct_change,7.253,actual
2024,real_nonres_fixed_invest_pct_change,2.932,actual
2025,real_nonres_fixed_invest_pct_change,4.09,projected
2026,real_nonres_fixed_invest_pct_change,3.592,projected
2027,real_nonres_fixed_invest_pct_change,3.716,projected
2028,real_nonres_fixed_invest_pct_change,2.97,projected
2029,real_nonres_fixed_invest_pct_change,2.251,projected
2030,real_nonres_fixed_invest_pct_change,2.217,projected
2031,real_nonres_fixed_invest_pct_change,2.604,projected
2032,real_nonres_fixed_invest_pct_change,2.947,projected
2033,real_nonres_fixed_invest_pct_change,2.979,projected
2034,real_nonres_fixed_invest_pct_change,2.893,projected
2035,real_nonres_fixed_invest_pct_change,2.949,projected
2036,real_nonres_fixed_invest_pct_change,3.022,projected
2023,real_pce,15627.8,actual
2024,real_pce,16088.5,actual
2025,real_pce,16494.6,projected
2026,real_pce,16806.8,projected
2027,real_pce,17086.1,projected
2028,real_pce,17361.9,projected
2029,real_pce,17658.7,projected
2030,real_pce,18005.9,projected
2031,real_pce,18352.4,projected
2032,real_pce,18688.2,projected
2033,real_pce,19049.9,projected
2034,real_pce,19425.3,projected
2035,real_pce,19813.4,projected
2036,real_pce,20218.3,projected
2023,real_pce_pct_change,2.565,actual
2024,real_pce_pct_change,2.948,actual
2025,real_pce_pct_change,2.524,projected
2026,real_pce_pct_change,1.892,projected
2027,real_pce_pct_change,1.662,projected
2028,real_pce_pct_change,1.613,projected
2029,real_pce_pct_change,1.709,projected
2030,real_pce_pct_change,1.965,projected
2031,real_pce_pct_change,1.924,projected
2032,real_pce_pct_change,1.829,projected
2033,real_pce_pct_change,1.935,projected
2034,real_pce_pct_change,1.97,projected
2035,real_pce_pct_change,1.997,projected
2036,real_pce_pct_change,2.043,projected
2023,real_potential_gdp,22453.3,actual
2024,real_potential_gdp,23051.6,actual
2025,real_potential_gdp,23613.6,projected
2026,real_potential_gdp,24136.7,projected
2027,real_potential_gdp,24655.6,projected
2028,real_potential_gdp,25173.7,projected
2029,real_potential_gdp,25687.2,projected
2030,real_potential_gdp,26206.3,projected
2031,real_potential_gdp,26723.2,projected
2032,real_potential_gdp,27231.7,projected
2033,real_potential_gdp,27736.1,projected
2034,real_potential_gdp,28239.8,projected
2035,real_potential_gdp,28743.6,projected
2036,real_potential_gdp,29251.7,projected
2023,real_potential_gdp_pct_change,2.623,actual
2024,real_potential_gdp_pct_change,2.664,actual
2025,real_potential_gdp_pct_change,2.438,projected
2026,real_potential_gdp_pct_change,2.215,projected
2027,real_potential_gdp_pct_change,2.149,projected
2028,real_potential_gdp_pct_change,2.101,projected
2029,real_potential_gdp_pct_change,2.039,projected
2030,real_potential_gdp_pct_change,2.02,projected
2031,real_potential_gdp_pct_change,1.972,projected
2032,real_potential_gdp_pct_change,1.902,projected
2033,real_potential_gdp_pct_change,1.852,projected
2034,real_potential_gdp_pct_change,1.816,projected
2035,real_potential_gdp_pct_change,1.784,projected
2036,real_potential_gdp_pct_change,1.767,projected
2023,real_res_fixed_invest,766.1,actual
2024,real_res_fixed_invest,790.4,actual
2025,real_res_fixed_invest,778.0,projected
2026,real_res_fixed_invest,783.0,projected
2027,real_res_fixed_invest,811.5,projected
2028,real_res_fixed_invest,835.7,projected
2029,real_res_fixed_invest,850.2,projected
2030,real_res_fixed_invest,858.3,projected
2031,real_res_fixed_invest,856.1,projected
2032,real_res_fixed_invest,843.8,projected
2033,real_res_fixed_invest,831.7,projected
2034,real_res_fixed_invest,827.4,projected
2035,real_res_fixed_invest,832.3,projected
2036,real_res_fixed_invest,839.0,projected
2023,real_res_fixed_invest_pct_change,-7.836,actual
2024,real_res_fixed_invest_pct_change,3.167,actual
2025,real_res_fixed_invest_pct_change,-1.56,projected
2026,real_res_fixed_invest_pct_change,0.642,projected
2027,real_res_fixed_invest_pct_change,3.637,projected
2028,real_res_fixed_invest_pct_change,2.983,projected
2029,real_res_fixed_invest_pct_change,1.733,projected
2030,real_res_fixed_invest_pct_change,0.946,projected
2031,real_res_fixed_invest_pct_change,-0.257,projected
2032,real_res_fixed_invest_pct_change,-1.437,projected
2033,real_res_fixed_invest_pct_change,-1.424,projected
2034,real_res_fixed_invest_pct_change,-0.519,projected
2035,real_res_fixed_invest_pct_change,0.595,projected
2036,real_res_fixed_invest_pct_change,0.804,projected
2023,real_sl_government_c_gi,2329.2,actual
2024,real_sl_government_c_gi,2417.8,actual
2025,real_sl_government_c_gi,2475.4,projected
2026,real_sl_government_c_gi,2494.7,projected
2027,real_sl_government_c_gi,2505.0,projected
2028,real_sl_government_c_gi,2514.7,projected
2029,real_sl_government_c_gi,2525.3,projected
2030,real_sl_government_c_gi,2534.3,projected
2031,real_sl_government_c_gi,2544.3,projected
2032,real_sl_government_c_gi,2554.9,projected
2033,real_sl_government_c_gi,2564.3,projected
2034,real_sl_government_c_gi,2572.2,projected
2035,real_sl_government_c_gi,2577.1,projected
2036,real_sl_government_c_gi,2581.3,projected
2023,real_sl_government_c_gi_pct_change,3.583,actual
2024,real_sl_government_c_gi_pct_change,3.803,actual
2025,real_sl_government_c_gi_pct_change,2.382,projected
2026,real_sl_government_c_gi_pct_change,0.779,projected
2027,real_sl_government_c_gi_pct_change,0.41,projected
2028,real_sl_government_c_gi_pct_change,0.388,projected
2029,real_sl_government_c_gi_pct_change,0.422,projected
2030,real_sl_government_c_gi_pct_change,0.356,projected
2031,real_sl_government_c_gi_pct_change,0.393,projected
2032,real_sl_government_c_gi_pct_change,0.417,projected
2033,real_sl_government_c_gi_pct_change,0.367,projected
2034,real_sl_government_c_gi_pct_change,0.308,projected
2035,real_sl_government_c_gi_pct_change,0.19,projected
2036,real_sl_government_c_gi_pct_change,0.162,projected
2023,rental_inc_adj,1002.5,actual
2024,rental_inc_adj,1078.2,actual
2025,rental_inc_adj,1122.5,projected
2026,rental_inc_adj,1147.5,projected
2027,rental_inc_adj,1186.2,projected
2028,rental_inc_adj,1216.7,projected
2029,rental_inc_adj,1243.0,projected
2030,rental_inc_adj,1263.7,projected
2031,rental_inc_adj,1288.9,projected
2032,rental_inc_adj,1319.5,projected
2033,rental_inc_adj,1358.5,projected
2034,rental_inc_adj,1402.2,projected
2035,rental_inc_adj,1449.8,projected
2036,rental_inc_adj,1500.8,projected
2023,rental_inc_adj_share_of_gdp,3.6,actual
2024,rental_inc_adj_share_of_gdp,3.7,actual
2025,rental_inc_adj_share_of_gdp,3.7,projected
2026,rental_inc_adj_share_of_gdp,3.6,projected
2027,rental_inc_adj_share_of_gdp,3.5,projected
2028,rental_inc_adj_share_of_gdp,3.5,projected
2029,rental_inc_adj_share_of_gdp,3.4,projected
2030,rental_inc_adj_share_of_gdp,3.3,projected
2031,rental_inc_adj_share_of_gdp,3.3,projected
2032,rental_inc_adj_share_of_gdp,3.2,projected
2033,rental_inc_adj_share_of_gdp,3.2,projected
2034,rental_inc_adj_share_of_gdp,3.2,projected
2035,rental_inc_adj_share_of_gdp,3.2,projected
2036,rental_inc_adj_share_of_gdp,3.2,projected
2023,res_fixed_invest,1114.0,actual
2024,res_fixed_invest,1182.8,actual
2025,res_fixed_invest,1201.8,projected
2026,res_fixed_invest,1244.0,projected
2027,res_fixed_invest,1323.5,projected
2028,res_fixed_invest,1399.5,projected
2029,res_fixed_invest,1463.0,projected
2030,res_fixed_invest,1517.6,projected
2031,res_fixed_invest,1555.4,projected
2032,res_fixed_invest,1573.7,projected
2033,res_fixed_invest,1591.5,projected
2034,res_fixed_invest,1624.0,projected
2035,res_fixed_invest,1676.6,projected
2036,res_fixed_invest,1735.5,projected
2023,res_fixed_invest_pct_change,-5.472,actual
2024,res_fixed_invest_pct_change,6.175,actual
2025,res_fixed_invest_pct_change,1.599,projected
2026,res_fixed_invest_pct_change,3.515,projected
2027,res_fixed_invest_pct_change,6.388,projected
2028,res_fixed_invest_pct_change,5.742,projected
2029,res_fixed_invest_pct_change,4.539,projected
2030,res_fixed_invest_pct_change,3.733,projected
2031,res_fixed_invest_pct_change,2.49,projected
2032,res_fixed_invest_pct_change,1.177,projected
2033,res_fixed_invest_pct_change,1.128,projected
2034,res_fixed_invest_pct_change,2.045,projected
2035,res_fixed_invest_pct_change,3.235,projected
2036,res_fixed_invest_pct_change,3.515,projected
2023,sl_government_c_gi,2975.5,actual
2024,sl_government_c_gi,3148.7,actual
2025,sl_government_c_gi,3299.1,projected
2026,sl_government_c_gi,3432.9,projected
2027,sl_government_c_gi,3558.9,projected
2028,sl_government_c_gi,3681.4,projected
2029,sl_government_c_gi,3805.5,projected
2030,sl_government_c_gi,3929.6,projected
2031,sl_government_c_gi,4058.9,projected
2032,sl_government_c_gi,4193.5,projected
2033,sl_government_c_gi,4330.1,projected
